areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Edenwald,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,4,4,3,3,2,2,2,3,2,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,0,1,1,1,2,3,2,3,2,2,3,0,0,0,0,0,1,1,1,1,2,3,0,0,0,1,2,3,2,1,0,1,4,4,5,6,4,0,0,0,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,2,5,2,1,1,4,1,2,1,0,1,3,3,1,0,6,7,4,8,8,6,6,5,10,3,4,5,8,8,7,4,4,6,4,4,4
Elmhurst,Queens,neighborhood,10,11,10,11,9,11,7,5,5,7,5,6,8,5,4,6,8,10,8,11,6,4,7,5,3,4,5,6,3,1,8,12,10,63,50,42,33,34,41,34,27,20,23,22,14,27,31,28,34,32,31,34,50,50,48,38,41,45,47,44,37,32,47,48,38,49,62,71,76,69,60,53,55,66,66,73,77,75,70,71,75,67,72,59,91,137,153,136,129,174,161,82,90,90,99,93,117,130,149,111,111,133,101,115,98,132,116,114,145,107,120,103,119,103,106,113,116,116,94,88,124,103,67,42,61,106,139,157,174,163,171,142,166,148,160,142,137,135,138,150,181,161,142,110,97,86,99,87,90,76,101,115,114,99,109,101,123,111,117,127,89,78,90,86,73,82,81,82,100,78,62
Financial District,Manhattan,neighborhood,645,669,626,603,532,534,533,531,532,554,568,573,601,530,591,598,595,634,637,650,624,572,635,618,657,631,741,689,687,670,704,727,645,735,652,749,895,961,1031,1067,1087,1065,1092,1075,1065,1120,916,900,902,925,994,1097,1039,1005,982,1002,920,850,791,790,853,792,841,848,937,965,923,918,866,857,793,791,849,892,929,991,955,980,927,1001,894,874,800,798,866,893,947,946,1008,1062,974,922,856,822,812,761,834,733,720,774,813,834,833,809,714,709,653,615,701,651,736,751,871,891,892,863,831,767,686,613,639,582,570,592,813,1062,1323,1512,1511,1500,1344,1235,1277,1210,1195,1073,939,868,713,633,560,577,505,462,502,477,541,469,561,620,749,771,706,746,742,701,759,684,722,724,769,737,759,894,817,817,748,732,779,764,738
Flatbush,Brooklyn,neighborhood,9,10,8,11,8,13,9,17,19,15,15,14,12,16,17,42,23,22,19,18,21,22,24,15,14,12,12,8,6,15,20,29,22,30,23,21,29,27,36,47,44,55,57,78,72,71,50,59,62,52,48,61,72,90,134,193,225,260,283,259,212,221,198,217,251,282,255,256,229,234,220,224,213,197,212,207,221,262,269,274,306,295,356,367,409,380,429,412,443,455,481,382,395,399,415,333,398,400,361,334,394,452,563,572,429,630,698,702,791,637,595,509,553,500,527,552,507,467,420,393,447,451,399,311,446,564,706,816,769,777,720,661,694,652,662,631,708,767,748,810,524,630,648,545,562,551,599,538,656,610,656,651,597,535,602,546,569,617,650,560,677,715,753,810,627,616,673,514,574,593,592
Flatiron,Manhattan,neighborhood,287,288,291,279,279,273,244,266,247,241,263,242,231,217,243,232,253,248,243,255,212,242,213,164,206,193,215,236,289,298,296,305,297,310,273,265,278,295,361,372,366,337,378,378,378,629,964,723,659,598,536,432,464,396,431,425,429,457,422,445,546,512,636,623,626,609,575,546,527,515,462,469,480,472,514,513,562,576,558,525,500,529,524,455,487,443,543,553,623,604,565,484,457,504,401,375,417,391,438,456,491,544,509,449,354,379,336,314,338,324,369,430,482,482,460,437,397,350,338,327,345,308,289,324,586,800,988,1076,1061,1026,921,852,850,727,720,604,516,462,379,365,289,277,266,261,267,250,321,383,430,418,436,429,409,387,379,380,423,430,444,468,523,528,492,495,470,435,384,354,379,345,350
Flatlands,Brooklyn,neighborhood,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,4,4,5,4,4,2,0,0,0,0,0,1,1,1,0,1,1,4,2,2,2,2,2,4,3,2,2,2,1,2,2,2,1,1,2,3,2,5,5,2,2,3,3,3,7,6,6,5,4,1,3,5,4,6,6,7,6,5,5,4,5,4,6,6,8,11,5,2,6,5,7,7,13,10,8,1,4,4,11,9,13,10,9,7,6,7,7,16,16,18,12,11,10,12,18,5,6,11,10,8,12,11,9,13,9,4,7,5,2,4,12,10,6,3,5,4,9,6,5,14,14,12,9,7,7,5,4,9,16,8,11,16,9,11,12,8,8,10,14,11,12,13,18,11,13,10,6,7,7,8,19,15,12,13,12
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Flushing,Queens,neighborhood,28,25,18,16,13,8,13,9,9,9,7,15,19,18,19,23,35,34,39,43,44,55,40,25,29,28,24,27,32,32,55,42,40,28,30,28,33,30,37,40,31,34,32,44,43,32,36,40,46,49,56,62,67,76,71,62,70,76,68,76,87,86,83,87,81,81,107,114,122,106,117,112,95,86,124,96,86,116,122,136,132,113,98,103,132,146,200,215,265,354,384,198,149,148,132,146,135,146,158,151,164,163,189,173,178,217,202,209,202,185,196,186,236,215,201,217,220,247,215,177,170,163,103,78,109,150,204,243,187,210,206,185,257,233,271,241,187,194,209,193,150,149,175,156,181,175,240,208,213,228,214,194,179,200,175,202,206,202,231,175,162,170,158,160,126,140,135,151,174,130,153
Fordham,Bronx,neighborhood,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,4,3,4,6,12,13,5,2,2,1,1,1,3,2,2,3,6,6,4,8,9,2,2,9,6,8,7,9,9,13,27,17,24,19,11,13,26,22,20,25,42,38,34,28,23,32,28,34,31,31,29,30,36,47,35,47,50,48,51,50,48,31,15,26,25,22,20,21,38,30,37,41,40,50,63,52,42,28,30,38,45,50,51,62,44,46,47,43,35,32,21,24,18,21,11,13,31,36,37,29,33,33,36,36,31,37,17,19,33,30,43,44,45,44,32,41,45,44,32,40,35,33,31,36,37,42,33,43,40,38,25,43,31,25,31,31,46,43,31,33,34,27
Forest Hills,Queens,neighborhood,83,71,81,84,61,60,57,53,65,68,76,71,66,64,85,92,103,87,84,79,76,105,92,88,78,73,113,101,92,75,100,91,92,91,87,87,95,102,102,101,99,82,81,87,86,119,140,124,137,125,144,229,283,215,244,197,199,259,251,221,228,263,290,285,291,280,292,303,313,317,318,283,247,229,241,230,246,278,269,268,275,290,274,266,317,338,407,411,450,485,528,331,332,322,272,271,289,262,308,324,347,395,401,374,333,354,399,369,342,340,361,367,421,399,420,398,339,393,331,292,307,268,247,160,244,326,440,448,458,444,425,415,487,446,464,425,437,487,492,504,480,459,402,348,314,325,375,324,290,304,325,327,297,322,255,233,210,193,226,216,233,260,252,284,261,293,242,215,238,245,227
Fort Greene,Brooklyn,neighborhood,101,109,101,103,86,72,81,76,67,64,76,74,81,68,65,80,91,94,91,87,83,103,90,58,65,72,77,92,90,106,120,104,78,71,78,77,83,95,89,93,113,108,132,133,137,127,146,167,191,210,183,157,194,226,242,259,269,245,203,195,209,272,264,287,287,281,316,344,314,312,267,246,230,238,276,276,295,298,334,362,383,366,372,356,420,377,389,384,457,513,499,383,342,321,261,207,194,224,224,223,252,271,280,258,231,225,188,199,208,218,237,265,268,277,318,250,195,206,170,163,186,180,174,157,260,402,487,521,530,525,439,359,330,300,339,338,311,286,250,220,187,164,164,179,184,199,200,163,184,168,147,189,161,147,158,134,144,145,176,185,210,215,224,239,225,219,198,167,179,188,165
Fresh Meadows,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,4,2,0,0,0,1,0,0,1,1,2,3,6,4,5,8,5,2,3,1,4,5,2,3,6,5,3,4,4,5,4,5,2,2,2,2,1,3,5,5,3,3,2,4,2,6,10,12,13,16,10,11,4,2,2,2,0,1,3,3,2,2,3,2,3,6,4,6,5,3,6,6,12,9,5,8,7,3,1,4,3,5,6,6,3,6,2,1,2,2,5,3,4,7,5,5,1,2,2,4,4,1,1,0,5,4,2,1,7,10,5,3,1,2,0,2,0,0,1,1,2,3,2,26,34,16,9,14,14,22,30,35
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,0,1,2,1,2,3,3,3,7,6,5,4,2,2,2,1,1,4,6,3,2,1,1,0,0,1,2,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,2,0,1,1,0,2,4,2,2,2
Glen Oaks,Queens,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,4,3,6,9,8,5,3,2,1,2,6,10,4,5,10,6,1,1,1,1,0,1,1,1,1,5,8,10,9,10,13,11,12,5,5,6,7,4,6,5,5,6,6,4,4,7,7,5,3,3,5,7,4,2,3,4,3,5,6,6,5,3,7,9,8,9,6,4,5,2,3,2,0,3,3,3,5,8,6,9,6,1,4,2,7,3,6,10,5,5,1,0,3,3,3,2,2,6,9,7,6,7,7,6,1,0,6,6,6,4,5,10,8,7,3,3,3,2,2,7,4,4,7,6,3,2,1,3,4,2,0,5,6,3,6,6,0,2,5,6,4,2,5,6,9,5,5,6,7,9,9,5
Glendale,Queens,neighborhood,1,1,1,1,0,0,0,0,1,2,3,4,3,3,0,0,0,0,3,3,1,3,4,4,4,4,5,3,7,10,10,11,13,15,14,13,15,11,8,5,6,8,12,8,11,12,10,8,10,15,10,11,12,10,14,10,6,11,13,14,14,20,25,27,25,25,31,22,27,26,24,23,29,34,37,35,35,25,27,22,29,49,49,40,38,41,56,60,59,60,56,29,32,32,32,21,31,45,45,50,45,42,52,41,48,49,70,62,62,53,68,48,52,44,52,61,62,68,47,43,50,33,20,13,25,35,42,47,39,48,54,54,52,36,47,53,55,58,46,50,42,42,53,40,47,37,38,38,49,49,48,56,66,50,47,36,42,47,48,46,44,48,44,43,45,48,52,44,40,54,43
Gowanus,Brooklyn,neighborhood,9,13,9,9,11,8,8,6,8,13,17,18,26,29,17,18,33,23,28,15,15,12,17,10,5,4,10,10,12,19,23,27,21,21,23,30,35,41,38,41,50,52,53,46,46,61,81,72,79,69,58,74,90,112,128,120,100,143,155,118,116,105,124,109,105,110,116,115,109,108,98,88,84,88,122,127,126,129,103,116,125,115,115,102,124,114,128,147,151,176,194,189,164,157,160,145,140,149,146,140,177,177,167,145,116,144,132,88,95,81,95,108,128,117,115,128,104,91,74,71,84,79,75,60,95,146,161,224,223,197,188,190,214,225,225,189,180,165,148,133,81,72,58,51,61,68,68,73,84,96,95,80,71,71,53,52,62,62,77,54,87,105,140,124,110,106,116,106,91,88,82
Gramercy Park,Manhattan,neighborhood,239,250,271,275,256,262,239,213,203,182,175,161,185,167,188,213,190,219,230,199,182,168,164,182,199,200,209,262,299,279,324,321,270,226,224,234,266,270,279,316,356,313,383,366,296,284,269,271,309,308,334,336,356,378,415,371,336,348,333,288,306,321,386,417,460,461,475,443,372,334,309,306,306,343,358,397,421,494,509,561,460,438,446,426,422,423,462,500,537,565,570,469,392,396,324,314,324,317,350,407,471,494,522,463,392,361,321,303,306,300,315,393,431,431,471,431,331,302,259,220,245,211,219,243,429,655,844,861,868,855,771,710,689,613,581,525,444,392,320,279,196,177,173,137,170,141,173,187,239,289,264,273,208,231,247,214,265,244,303,316,344,373,397,395,309,252,239,221,246,229,216
Gravesend,Brooklyn,neighborhood,6,10,11,12,6,3,7,5,7,11,12,11,15,20,11,8,9,10,14,18,13,14,11,14,10,10,5,6,13,12,10,13,16,41,43,27,56,44,49,32,37,43,35,29,29,36,29,33,27,32,41,51,48,41,36,30,35,34,31,45,49,38,54,78,75,67,53,55,69,130,85,80,85,50,63,57,60,56,66,60,72,73,64,82,110,106,115,92,110,125,115,54,49,48,49,46,58,64,77,75,86,71,81,96,110,112,94,80,79,88,104,97,85,67,100,83,82,77,77,63,73,70,50,25,41,54,62,69,79,80,66,75,82,77,94,103,90,97,110,106,69,92,89,95,95,102,119,99,96,80,77,60,55,58,54,64,48,50,75,55,38,40,53,51,51,56,50,46,51,58,67
Greenpoint,Brooklyn,neighborhood,101,86,90,75,61,59,44,32,36,71,67,72,65,58,45,54,69,68,70,61,57,62,64,69,63,73,88,80,97,82,91,88,89,80,83,101,121,120,127,140,120,136,155,162,176,173,165,217,222,205,240,263,275,285,337,358,349,335,325,342,353,367,407,442,601,602,518,544,550,502,416,352,346,351,379,422,478,551,583,603,545,476,441,432,553,607,689,695,670,636,637,543,584,575,502,453,527,471,512,572,670,664,702,719,656,751,634,518,744,653,582,556,537,498,545,433,345,279,264,239,285,234,232,288,528,799,1050,1271,1282,1199,1015,945,979,830,862,830,683,516,525,437,290,252,220,194,218,209,275,228,271,367,456,502,513,496,447,397,443,402,402,368,413,447,557,598,590,611,545,506,534,563,539
Greenwich Village,Manhattan,neighborhood,401,428,461,515,549,558,486,459,309,293,331,389,384,341,379,331,335,389,357,325,260,290,286,297,318,287,333,338,426,450,468,427,347,358,332,367,400,405,432,492,492,512,557,530,511,433,369,353,370,371,408,450,504,509,553,519,477,405,384,365,394,357,400,476,487,533,571,544,483,463,403,419,449,455,504,513,543,568,615,637,593,583,525,477,521,486,543,539,600,640,621,579,509,516,455,397,443,418,432,494,510,527,586,488,395,413,333,308,339,349,416,472,503,517,523,487,442,379,342,324,329,314,301,246,467,742,1033,1134,1174,1143,1000,854,792,665,647,563,478,427,348,288,211,196,186,170,179,170,183,220,313,343,375,385,321,306,267,227,265,254,286,346,364,479,483,461,405,375,304,266,307,259,247
Greenwood,Brooklyn,neighborhood,28,23,16,17,21,22,11,15,11,12,15,12,17,38,25,22,18,28,28,28,14,15,19,13,16,13,19,19,26,34,27,18,16,20,18,23,29,24,20,25,33,35,44,50,51,68,70,71,96,104,96,89,123,113,139,131,118,111,91,101,125,122,124,111,130,162,166,166,157,155,141,120,115,119,114,117,132,178,183,202,186,164,151,141,130,136,166,179,237,253,283,264,211,317,180,160,161,144,163,192,253,332,300,319,208,211,189,198,209,193,219,208,195,217,230,226,154,148,126,87,125,135,101,103,182,209,287,342,307,301,245,220,236,199,227,251,229,220,225,220,143,152,142,107,107,105,96,114,127,106,122,117,107,112,106,109,144,135,131,113,147,155,177,168,133,132,122,118,112,126,121
Hamilton Heights,Manhattan,neighborhood,91,100,90,87,102,92,85,86,80,85,74,81,84,90,90,85,110,110,108,104,124,117,109,99,95,125,130,130,119,100,162,160,149,148,122,117,137,107,143,190,210,213,201,178,182,168,161,182,206,222,221,222,250,253,282,283,233,245,285,298,326,296,304,293,293,291,343,297,266,267,271,275,296,308,310,330,322,357,370,361,327,318,317,317,358,373,401,379,416,414,415,329,294,324,280,228,255,244,273,316,321,360,432,389,329,378,353,283,342,305,324,347,323,362,365,353,295,260,239,213,221,207,172,163,279,397,573,694,732,736,611,541,536,512,549,521,523,560,569,512,444,442,400,350,319,288,318,257,242,230,240,265,251,231,209,181,202,218,235,221,271,316,362,385,309,309,270,231,264,218,208
Highbridge,Bronx,neighborhood,1,5,17,5,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,5,5,7,4,6,4,5,7,7,6,4,3,5,9,9,7,8,9,10,6,6,5,8,4,2,4,7,6,7,5,7,6,7,5,5,8,14,13,12,13,21,15,13,10,9,11,15,16,19,16,16,16,14,11,7,11,15,16,20,16,18,15,18,17,21,27,21,14,18,36,31,24,12,17,14,15,14,11,13,14,17,19,26,23,23,33,38,29,28,28,34,22,22,26,36,46,32,24,19,21,24,29,23,10,12,18,15,14,20,26,29,29,30,22,30,42,39,35,26,23,30,22,24,17,12,9,24,19,29,29,27,23,21,29,24,23,29,22,29,22,19,27,21,19,16,13,15,21,25,16,16
Hillcrest,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,2,2,3,2,2,1,0,1,3,2,2,1,1,6,4,5,4,3,4,4,4,6,7,6,6,11,18,13,24,28,9,4,2,4,3,2,4,4,12,9,6,8,10,10,8,7,10,11,8,11,9,12,11,10,9,6,5,5,7,4,6,3,2,6,9,11,5,4,5,3,0,0,1,3,2,2,3,5,1,1,4,6,3,2,12,9,8,5,4,2,7,6,11,8,4,9,7,7,4,6,4,4,5,8,10,8,6,6,6,6
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,2,0,1,1,0,0,1,1,4,7,2,2,4,3,4,3,2,3,1,1,1,0,3,5,5,2,0,2,2,4,2,0,2,5,4,4,2,3,3,3,2,3,1,2,4,6,2,1,2,3,4,2,2,4,4,2,4,3,1,3,4,6,3,3,4,7,9,7,9,5,5,3,4,5,7,6,4,5,7,4,4,3,8,3,4,4,10,12,12,6,10,9,6,5,5,1,2,0,1,2,5,6,5,5,4,3,4,3,4,4,4,7,8,7,7,6,3,17,14
Howard Beach,Queens,neighborhood,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,1,4,3,2,2,3,1,2,2,2,1,4,1,0,3,3,2,1,1,1,1,1,0,1,1,7,26,20,6,6,1,1,2,2,3,5,3,5,7,6,4,7,4,3,5,7,11,13,7,8,12,6,4,5,4,11,7,6,3,10,10,11,8,12,13,7,3,4,6,5,6,6,5,3,5,6,5,4,6,5,5,5,3,2,5,9,6,5,6,5,3,3,3,4,6,5,3,4,11,8,9,9,6,17,15,15,9,13,20,15,10,16,11,6,6,11,8,11,5,9,9,9,12,10,2,5,9,4
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,3,2,1,2,4,8,6,6,4,2,2,1,2,2,2,2,2,1,3,5,5,6,3,7,9,11,12,3,1,5,10,6,11,9,7,7,5,5,6,4,5,5,6,3,1,1,5,1,2,8,9,9,8,5,3,3,6,7,4,3,2,0,1,1,3,7,7,3,4,2,2,0,1,0,2,3,2,2,2,4,4,4,6,3,8,3,5,7,3,1,2,0,1,7,3,4,1,1,2,2,2,2,2,5,4,1,1
Inwood,Manhattan,neighborhood,17,19,25,27,24,31,28,19,23,27,29,33,27,19,22,19,26,29,23,24,19,28,35,32,29,31,32,36,36,51,51,55,44,56,42,37,38,41,41,36,32,30,28,37,35,61,60,51,59,74,88,105,78,67,96,99,106,125,97,104,124,129,148,115,108,106,125,118,104,104,121,123,126,127,135,122,106,131,145,133,119,145,157,138,166,159,185,170,188,212,212,163,124,122,147,121,141,151,147,170,190,168,187,188,203,219,179,155,157,156,189,176,200,186,180,199,159,170,153,152,149,137,101,78,133,157,172,181,202,227,201,201,212,202,188,174,164,193,208,231,182,159,175,176,184,166,171,130,149,140,147,148,132,124,121,124,128,130,123,102,120,120,120,110,104,100,102,102,108,115,102
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,113,93,99,106,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,132,165,189,193,220,208,187,104,125,149,125,129,144,159,153,149,150,139,130,138,148,154,179,149,141,123,157,153,154,144,136,131,113,130,135,154,151,138,133,89,116,160,183,183,203,184,169,183,202,172,204,179,162,160,146,130,161,135,127,98,119,113,133,128,118,108,104,156,121,125,127,120,140,137,167,127,133,131,154,160,153,141,147,99,110,102,90
Jamaica,Queens,neighborhood,1,1,2,1,0,0,0,0,2,2,2,2,9,12,6,9,7,5,4,4,3,4,4,4,15,14,14,15,15,17,18,4,3,5,4,1,0,3,4,10,18,17,14,11,13,15,16,11,9,9,13,8,9,7,6,7,13,16,20,22,13,7,9,10,12,12,14,21,16,12,17,12,15,15,16,12,11,8,6,26,30,25,29,27,32,43,59,44,39,60,55,10,12,26,38,45,27,22,28,26,30,33,30,32,27,34,34,28,46,39,52,35,40,48,51,62,66,51,38,45,51,47,40,24,36,43,57,59,64,55,62,57,82,90,102,94,68,94,79,140,104,110,111,84,110,123,110,140,157,132,116,130,126,109,121,136,145,116,133,141,125,134,159,156,153,212,247,194,186,152,158
Jamaica Estates,Queens,neighborhood,1,1,0,0,0,0,0,1,1,1,0,1,4,4,3,3,2,1,2,5,6,7,5,3,2,1,1,1,2,2,1,0,0,1,1,1,3,4,3,3,4,2,2,5,3,2,7,6,7,9,9,5,7,7,10,10,11,9,19,13,12,8,10,9,14,21,20,11,14,22,24,20,21,21,26,25,27,22,22,27,31,32,41,38,26,23,24,13,28,33,28,10,10,14,17,14,17,23,20,17,22,27,34,36,25,28,31,16,13,16,17,14,22,24,16,13,14,19,21,16,15,24,24,8,31,29,24,26,20,23,34,19,23,11,14,26,32,30,27,14,14,20,18,18,25,20,37,35,22,33,33,42,29,24,33,49,79,45,50,45,32,33,32,40,31,32,28,23,29,30,36
Jamaica Hills,Queens,neighborhood,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,3,4,3,3,5,4,5,4,0,1,3,5,6,2,3,3,2,2,3,7,3,1,0,4,7,8,8,6,5,10,15,10,10,13,12,9,13,5,3,1,0,0,2,8,9,4,9,13,11,8,5,7,3,2,4,6,9,8,9,10,13,11,13,13,12,10,9,5,7,5,6,6,5,10,9,13,12,12,14,22,15,11,12,9,13,11,15,19,15,10,9,13,22,12,14,6,15,20,16,17,13,11,31,16,13,6,12,9,12,20,26,20,33,29,27,19,20
Kensington,Brooklyn,neighborhood,18,18,14,10,7,9,9,11,16,16,21,15,9,19,29,19,26,26,21,17,15,14,16,21,19,20,21,29,26,20,26,27,33,26,20,26,34,32,21,17,26,32,35,31,45,77,69,57,69,60,68,66,77,84,89,92,96,112,126,146,150,142,135,121,122,166,158,160,174,182,155,137,137,123,150,158,151,155,155,144,152,151,144,131,153,174,203,188,210,268,272,205,183,200,220,199,195,189,198,213,221,204,238,223,180,234,231,225,234,230,240,229,282,258,227,223,164,157,167,121,129,136,140,94,127,188,266,270,306,266,246,231,212,223,218,244,221,254,262,247,210,215,183,144,145,157,164,150,145,168,180,179,143,118,124,103,127,137,129,94,152,152,150,113,84,87,110,77,86,88,116
Kew Gardens,Queens,neighborhood,13,20,18,18,14,15,14,11,9,11,9,7,9,14,13,11,14,10,9,13,13,18,16,6,10,12,12,28,30,34,35,36,37,47,36,27,24,24,24,26,26,29,33,30,37,51,58,55,53,53,63,57,60,88,106,72,66,66,83,81,75,85,102,103,105,98,98,98,110,126,133,128,114,99,99,97,101,84,111,120,100,95,100,96,99,119,155,143,190,222,203,88,92,105,100,90,101,97,101,124,141,153,156,156,159,188,143,119,133,118,131,150,140,96,116,135,116,133,144,130,125,122,106,74,79,101,167,191,162,178,167,150,174,148,147,192,185,171,169,180,163,172,137,154,153,173,161,141,111,104,109,158,147,97,109,128,141,124,103,87,101,113,127,130,89,85,127,128,139,120,121
Kew Gardens Hills,Queens,neighborhood,9,5,5,3,1,4,6,6,10,8,5,4,5,5,5,6,8,9,7,7,3,6,5,6,6,6,10,11,10,10,6,7,8,7,5,10,7,7,5,11,11,7,7,5,7,12,11,12,11,16,11,14,14,14,11,10,16,16,16,20,21,39,50,36,31,28,29,31,26,24,31,32,28,27,39,44,38,68,65,19,24,29,34,28,49,52,48,49,52,61,75,47,38,45,41,47,47,38,39,33,35,34,44,59,64,71,48,42,32,36,38,40,49,38,62,70,51,37,33,46,37,58,38,29,34,28,33,30,24,26,19,19,33,28,28,27,22,19,18,26,42,48,44,26,39,32,33,35,32,28,33,45,46,31,33,27,29,29,36,21,19,21,36,43,33,17,17,17,23,25,16
Kingsbridge,Bronx,neighborhood,12,11,15,15,10,10,3,4,5,4,3,2,6,5,4,5,5,3,8,6,2,3,2,4,4,30,33,26,11,4,9,11,15,24,18,15,16,15,15,16,15,16,14,18,21,21,25,27,13,19,24,21,19,19,26,31,42,37,42,45,49,54,70,51,42,41,54,44,38,41,42,63,75,91,89,53,62,59,57,87,78,68,67,63,59,59,66,54,49,66,70,54,64,62,62,42,41,38,45,52,69,78,75,98,73,92,84,77,66,71,92,83,82,56,55,66,73,70,59,54,48,49,42,32,41,36,46,51,52,44,45,46,59,52,63,59,52,65,71,73,72,89,61,38,53,45,42,50,49,44,38,29,37,48,54,56,67,60,60,53,46,34,47,45,38,53,53,45,44,46,53
