areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Financial District,Manhattan,neighborhood,414,419,443,433,405,374,397,404,443,438,418,412,424,405,438,441,444,462,438,388,368,392,383,365,353,361,368,365,378,372,378,359,379,363,347,317,323,323,336,341,362,339,315,272,258,263,271,256,270,268,289,280,298,272,279,270,292,376,332,291,310,319,340,363,336,335,328,306,320,339,321,282,285,315,335,354,386,375,351,349,365,350,329,301,304,315,340,339,351,360,339,305,319,335,310,269,260,265,283,296,348,344,319,333,360,362,339,299,314,319,330,368,383,390,384,348,352,394,382,331,343,339,317,272,264,301,358,385,405,428,404,370,372,359,393,405,376,394,353,325,326,312,292,262,273,310,350,364,366,355,330,314,292,312,280,262,286,298,322,312,319,323,316,288,286,290,276,247,268,290,329
Flatbush,Brooklyn,neighborhood,36,41,62,69,69,74,86,81,88,85,83,71,81,81,74,77,82,82,71,67,61,62,64,59,57,55,50,42,40,39,39,34,41,39,39,42,43,41,39,41,43,43,42,41,32,36,34,30,32,32,34,32,41,40,40,44,50,51,50,43,41,45,49,55,58,60,61,57,51,47,55,50,74,79,76,78,71,75,81,76,87,82,70,65,62,61,68,71,78,80,90,101,95,89,85,73,69,63,79,91,92,96,94,97,112,111,103,89,101,101,113,109,115,106,104,95,96,88,90,81,78,75,67,57,67,71,75,86,93,103,101,99,121,126,78,97,86,88,93,89,95,99,94,94,92,88,96,100,96,94,86,81,87,81,78,74,79,88,88,84,93,86,83,80,85,83,83,72,58,62,67
Flatiron,Manhattan,neighborhood,258,255,259,264,264,276,269,251,265,286,284,254,256,261,279,252,244,230,215,221,226,231,229,205,209,216,231,229,220,213,193,192,201,197,192,170,168,170,215,231,239,215,205,191,218,230,203,181,195,186,196,196,203,194,185,176,190,207,190,176,180,195,198,208,231,223,213,188,231,258,270,240,244,265,282,299,314,308,303,293,323,314,305,274,254,244,267,268,287,283,269,257,276,296,295,274,280,289,297,293,304,301,282,262,284,310,282,243,242,244,244,288,295,282,281,255,291,317,278,253,239,234,227,199,208,237,299,313,344,399,370,347,343,322,333,340,329,320,294,268,268,289,272,235,247,243,261,318,309,301,280,267,278,280,267,237,248,251,265,273,284,257,231,204,227,237,223,204,204,219,255
Flatlands,Brooklyn,neighborhood,3,4,5,8,10,12,12,17,15,15,13,13,14,15,16,17,16,18,19,21,24,24,19,21,23,22,23,20,19,21,22,22,20,15,13,14,14,11,14,11,11,14,15,21,14,18,16,17,18,19,15,17,19,18,19,20,22,28,29,36,38,38,43,44,39,40,43,42,42,51,47,52,46,51,51,50,50,43,47,44,37,29,25,22,23,18,20,16,23,23,29,36,34,28,33,34,41,40,40,43,55,49,44,43,36,39,28,24,33,36,36,48,55,58,53,56,50,55,56,46,38,33,31,26,24,30,38,40,37,38,35,32,37,35,38,38,31,34,35,32,30,30,29,24,27,30,25,26,28,30,27,33,36,38,37,32,32,33,35,37,47,43,37,33,29,26,29,26,25,22,26
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,4,1,1,1,1,1,1,1,1,1,3,3,4,2,0,0,1,1,1,1,1,1,1,2,3,2,1,1,0,0,1,1,0,1,1,2,3,3,2,1,1,2,0,0,2,1,1,1,1,1,1,1,2,1,3,3,0,1,3,3,4,3,3,1,0,2,2,2,1,1,1,3,3,3,3,2,1,0,0,0,0,0,4,3,2,1,1,1,1,1,1,1,0,0,1,2,3,2,3,1,2,3,2,2,3,1,2,2,3,3,1,1,1,2,2
Flushing,Queens,neighborhood,90,90,89,91,106,102,106,76,75,78,74,95,87,91,100,100,97,96,103,78,76,84,82,78,69,80,88,90,107,102,99,83,84,64,114,107,106,121,112,94,78,60,44,37,37,30,32,34,29,87,89,88,90,107,102,110,112,107,80,51,47,51,71,77,86,92,85,97,95,90,88,67,108,100,76,71,75,55,55,120,125,128,123,79,114,141,159,153,155,247,237,194,145,118,111,96,99,111,132,166,186,213,207,210,210,210,195,183,184,190,214,210,220,223,233,226,222,235,218,216,225,231,205,159,146,152,163,166,194,198,191,169,197,206,237,254,307,305,314,296,272,256,240,233,233,238,279,278,277,297,293,261,278,268,264,266,266,259,260,270,329,315,267,312,271,278,260,252,253,310,351
Fordham,Bronx,neighborhood,1,0,0,3,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,3,4,5,6,7,7,6,4,4,3,4,5,6,6,6,8,8,7,7,8,6,3,3,3,3,3,3,4,4,4,3,2,2,2,2,2,3,2,1,3,4,4,5,5,6,6,4,5,5,5,5,5,1,0,3,6,6,5,6,5,6,7,5,4,4,4,4,5,5,7,11,11,8,7,4,5,4,4,5,8,7,9,10,9,12,13,13,10,6,7,7,8,8,5,9,9,9,7,7,11,9,15,18,14,9,7,8,10,13,12,11,9,7,9,9,7,14,17,18,20,15,20,19,17,17,16,16,15,21,20,27,24,23,18,21,20,21,19,16,22,21,19,22,22,22,18,20,22,20,19,19,21
Forest Hills,Queens,neighborhood,55,52,57,61,88,111,119,119,120,108,115,124,143,159,188,198,214,227,231,186,180,178,169,156,154,161,173,174,181,201,205,204,205,219,204,188,199,195,211,216,206,193,186,184,179,198,190,188,186,191,230,245,238,239,252,254,245,267,256,235,226,221,237,226,231,236,236,214,206,219,233,207,210,219,235,235,252,277,264,252,260,254,253,240,232,229,255,265,284,309,311,328,291,303,294,265,283,293,304,324,326,341,345,349,330,337,312,273,282,267,282,300,318,347,344,349,346,345,327,303,310,307,292,261,264,314,378,425,443,465,464,435,455,461,462,476,500,496,490,452,432,416,411,375,382,370,421,414,410,429,428,393,404,388,369,336,329,342,363,334,346,349,333,309,286,298,286,277,312,330,345
Fort Greene,Brooklyn,neighborhood,151,160,158,138,114,102,97,99,91,126,127,111,104,98,87,90,88,86,75,81,69,69,66,61,60,65,67,68,68,63,56,69,78,83,68,60,58,52,54,55,59,53,54,50,44,49,47,37,35,35,39,49,45,44,50,51,59,66,49,38,42,47,51,57,71,64,52,48,68,72,68,59,55,58,59,58,69,71,59,54,53,62,53,49,45,44,42,43,47,46,48,40,49,56,42,37,35,40,45,47,54,58,55,48,56,61,55,50,51,52,55,68,77,76,68,49,50,53,45,42,44,40,38,32,36,64,84,80,86,92,78,66,56,60,79,81,75,69,57,38,38,39,41,32,31,37,43,48,44,37,35,33,43,47,36,29,31,39,43,43,49,45,38,31,37,40,39,31,31,35,40
Fresh Meadows,Queens,neighborhood,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,3,3,3,2,2,2,1,1,1,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,3,2,3,4,5,3,3,4,3,3,2,4,3,3,3,3,4,5,5,7,6,2,1,3,3,4,4,5,7,7,6,7,7,10,8,6,8,9,8,12,16,15,20,13,7,8,7,8,9,11,14,16,13,12,11,11,15,17,18,18,16,19,16,16,14,17,16,12,10,17,14,14,15,14,12,10,10,13,15,15,13,7,6,5,6,8,6,9,10,13,14,13,13,10,3,2,3,2,2,8,15,13,12,10,7,6,6,7,7,6,8,14,15,11,9,6,6,6,6,6,5,6
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,1,2,3,4,4,5,5,3,3,3,4,4,4,6,5,5,5,6,3,4,4,4,6,7,5,5,7,5,6,6,4,4,4,5,6,5,5,5,4,3,2,2,1,3,3,3,8,8,7,3,6,6,5,7,10,8,9,9,9,11,13,12,12,10,11,8,10,9,7,11,14,13,16,12,9,7,7,6,5,5,5,5,5,5,4,4,7,12,14,20,17,18,19,18,15,19,15,22,26,30,33,28,29,25,25,29,26,29,37,35,40,42,38,38,40,37,36,34,31,27,26,23,30,36,36,35,28,24,23,22,15,15,22,22,24,20,21,23,19,22,19,16,20,27,26,18,18,14,16,18,16,15,12,14,13,15,18,18,18,17,16,16,13,12,13,18,20,21
Glen Oaks,Queens,neighborhood,4,2,2,4,3,5,5,4,4,7,6,6,7,7,6,6,6,6,8,5,7,10,11,10,11,8,7,6,4,4,5,6,6,5,5,14,29,34,29,28,28,27,30,23,20,8,9,6,7,5,5,5,5,6,8,9,7,8,10,9,10,16,31,29,29,32,31,29,24,17,15,12,11,13,12,24,30,41,38,32,23,23,22,17,15,19,22,33,31,29,25,23,20,16,13,18,21,18,21,19,22,21,16,16,18,19,18,16,14,13,15,12,13,13,14,11,8,7,7,6,5,6,7,6,6,7,9,10,12,24,33,33,33,30,32,24,22,28,21,23,18,20,11,6,7,10,10,6,6,7,8,12,12,12,13,7,7,8,12,10,8,10,8,9,10,10,6,8,10,12,11
Glendale,Queens,neighborhood,4,2,1,1,1,1,2,2,2,3,3,3,3,3,6,6,7,8,9,6,7,6,6,7,6,3,3,4,5,9,6,3,1,1,2,1,1,2,2,2,3,4,4,4,4,3,2,2,5,7,9,12,9,10,10,9,10,10,4,3,5,5,9,8,8,10,13,15,13,13,10,11,7,8,7,15,20,22,19,12,17,19,22,20,20,19,25,21,31,50,50,53,43,37,41,46,47,45,52,52,49,53,49,51,58,64,59,53,50,61,61,57,70,76,70,59,63,62,53,50,48,37,31,27,24,24,42,46,46,44,45,43,45,43,44,35,30,31,33,33,36,36,37,27,30,30,43,41,31,34,35,40,35,31,29,21,19,21,29,30,28,23,26,30,27,30,19,11,15,27,28
Gowanus,Brooklyn,neighborhood,139,140,150,147,131,116,115,98,86,86,81,78,73,71,60,53,55,53,51,47,40,44,43,32,33,24,24,26,16,13,10,8,8,9,8,5,5,9,13,9,14,13,14,12,12,15,16,15,11,16,21,21,15,16,16,16,14,10,17,17,14,17,17,15,13,13,14,11,14,18,13,8,8,13,21,26,24,25,19,19,19,17,18,18,11,17,21,17,16,21,17,17,17,21,30,25,32,30,35,35,43,48,48,41,38,39,33,27,32,33,39,39,40,45,53,47,55,56,53,46,44,44,39,29,31,35,48,47,38,34,35,34,29,28,38,34,26,26,30,25,30,34,22,20,20,21,29,28,21,23,22,24,20,16,14,14,13,12,19,28,26,24,20,26,29,28,23,23,23,20,23
Gramercy Park,Manhattan,neighborhood,167,188,196,188,191,202,204,187,191,214,206,190,185,203,222,232,245,250,247,217,216,216,198,183,195,210,229,221,197,191,180,153,140,163,148,137,136,151,155,175,181,156,155,154,155,171,153,151,168,151,166,169,175,158,154,128,156,165,146,129,138,139,146,154,136,128,118,111,108,114,100,85,100,116,136,155,148,153,150,128,165,170,164,140,141,145,174,162,175,172,161,153,217,208,181,172,185,201,194,219,218,213,198,199,245,279,251,210,222,222,246,267,259,257,255,228,252,274,260,222,211,201,198,153,158,189,233,263,281,297,281,252,229,215,234,258,239,226,215,194,194,221,200,173,156,155,213,212,232,195,165,169,190,207,186,169,172,182,177,174,188,183,162,145,169,175,164,142,150,168,170
Gravesend,Brooklyn,neighborhood,31,37,41,57,56,51,48,51,48,48,44,44,43,42,63,66,67,71,62,65,71,63,62,61,59,55,56,57,57,56,70,73,55,48,39,42,66,55,59,74,83,97,78,72,73,67,69,70,72,73,70,70,64,60,63,61,75,81,72,70,63,54,54,59,50,53,52,52,46,43,36,39,40,58,68,86,79,103,95,96,97,109,91,79,83,91,84,80,91,108,132,145,145,163,163,149,166,166,172,167,181,192,196,186,191,190,185,183,188,202,189,195,204,207,226,218,214,199,176,151,140,137,124,106,94,108,113,124,123,142,139,143,149,149,155,191,167,160,160,168,166,182,169,147,128,135,145,148,143,153,186,191,196,176,158,147,156,150,150,132,136,125,120,186,191,208,201,191,192,179,199
Greenpoint,Brooklyn,neighborhood,92,98,109,139,126,129,124,146,144,150,165,144,143,120,124,117,101,95,106,108,114,103,94,86,85,70,79,70,65,61,51,44,43,53,56,43,40,39,39,47,55,57,45,61,57,66,61,42,41,38,35,49,44,51,57,51,53,48,41,36,41,46,46,46,57,59,58,56,62,59,52,39,38,43,57,80,82,107,106,100,108,109,108,104,107,108,115,105,109,112,143,144,143,121,111,93,97,104,99,119,134,126,123,115,121,123,107,94,84,86,90,91,101,106,110,99,106,126,103,91,85,82,73,66,70,76,109,113,135,133,115,100,103,99,107,114,108,109,95,93,102,108,92,76,86,92,91,86,83,89,78,61,66,62,66,63,68,65,71,71,70,63,66,61,72,92,90,79,86,101,103
Greenwich Village,Manhattan,neighborhood,330,342,352,340,324,313,301,269,286,308,289,259,276,278,279,282,285,272,269,239,269,275,280,248,239,254,270,272,274,265,237,228,238,245,231,199,222,231,235,265,273,247,245,210,216,240,235,299,292,312,341,368,380,342,332,316,348,359,349,320,326,346,359,367,373,363,348,326,356,398,358,320,310,310,327,336,335,315,299,257,268,288,265,206,212,214,248,264,272,267,250,222,254,275,250,217,232,237,268,320,358,337,299,272,299,335,326,281,284,297,336,354,381,360,323,283,309,334,312,276,275,273,246,197,197,251,313,374,421,448,430,395,356,343,349,344,346,322,307,268,299,320,301,223,225,233,266,279,279,266,237,220,263,271,269,234,234,239,274,306,322,310,279,260,294,308,286,246,243,255,268
Greenwood,Brooklyn,neighborhood,52,46,59,66,42,35,42,37,42,39,58,52,52,54,62,62,66,66,64,62,69,56,58,58,57,47,51,47,46,46,43,40,36,38,32,28,25,21,27,25,21,23,21,16,20,21,18,11,13,12,9,12,25,25,21,15,17,23,22,21,13,23,32,37,38,42,37,35,44,47,45,40,34,34,37,43,45,39,40,31,42,41,56,44,36,37,44,39,37,49,46,43,46,65,57,61,53,58,64,58,62,63,54,46,49,55,55,46,46,42,54,52,54,59,56,56,64,61,59,53,52,46,44,39,50,61,85,90,98,90,78,82,74,74,82,87,80,64,55,55,54,48,47,42,45,47,51,57,56,51,51,47,48,48,39,32,33,35,42,46,48,44,43,36,40,35,40,31,36,42,53
Hamilton Heights,Manhattan,neighborhood,120,122,128,124,114,111,106,109,113,112,111,101,102,102,97,102,99,100,107,88,94,91,88,83,82,82,87,91,101,107,98,92,92,82,83,79,84,76,73,75,79,74,73,66,75,68,66,66,69,63,73,78,86,96,94,88,90,95,97,86,82,79,65,66,59,63,57,52,60,61,58,57,59,59,56,56,50,49,55,43,47,52,50,46,55,56,65,71,77,76,61,51,57,65,65,58,60,68,68,65,68,66,59,62,70,79,81,74,79,82,76,76,75,75,73,62,75,83,76,74,80,78,70,61,58,66,74,78,87,94,80,77,75,67,61,68,77,84,87,81,83,77,70,61,57,66,79,83,88,89,83,81,84,81,72,72,69,63,62,69,63,70,75,72,80,77,78,67,73,77,81
Highbridge,Bronx,neighborhood,3,3,3,2,2,1,1,1,3,4,4,4,4,4,4,5,6,6,6,5,5,5,2,2,3,4,6,7,6,6,2,1,1,2,2,2,2,1,4,4,4,3,3,2,2,3,2,3,3,5,6,5,4,3,3,6,6,6,8,8,8,9,12,9,11,11,12,15,12,13,13,13,12,10,8,11,11,9,9,8,9,14,12,9,13,9,8,9,11,14,12,11,12,13,12,11,10,8,8,9,8,10,12,17,13,12,10,10,10,9,6,15,17,14,18,18,10,6,3,3,5,7,7,6,4,3,3,5,6,7,10,11,8,10,9,6,7,9,5,3,5,8,5,7,7,9,7,13,14,15,12,10,10,9,6,5,4,3,2,4,4,4,5,8,9,8,7,6,6,7,9
Hillcrest,Queens,neighborhood,3,3,3,2,1,2,3,5,4,4,2,1,1,1,1,1,1,1,4,4,5,5,5,4,2,1,1,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,3,2,2,1,2,3,2,2,1,1,0,1,2,2,1,1,2,2,1,3,3,3,2,3,4,4,4,4,5,2,5,8,8,11,14,17,19,18,14,16,13,15,14,18,16,16,17,24,26,26,24,24,24,20,20,20,16,14,18,25,31,27,20,22,20,16,16,16,18,16,17,17,17,18,17,12,11,12,11,11,12,14,15,17,18,18,19,19,12,7,10,9,13,12,11,14,12,10,7,7,7,8,7,8,8,8,11,13,10,10,8,7,9,8,7,11,13
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,2,1,1,1,1,0,0,0,0,0,2,3,3,3,3,3,6,8,7,8,6,4,1,2,4,3,3,4,6,7,5,4,4,5,6,4,4,2,3,2,3,5,5,5,4,5,8,10,10,10,11,7,5,6,6,7,8,8,8,6,7,17,23,24,17,20,16,19,17,20,22,18,14,15,20,21,23,23,19,19,19,18,14,14,19,17,11,14,17,15,10,10,11,10,8,7,8,8,11,12,11,8,7,4,5,7,10,11,11,12,10,6,6,7,7,8,11,11,16,15,16,11,11,10,9,10,12,12,13,14,11,12,8,8,8,6,5,5,5,6,7,7,7
Howard Beach,Queens,neighborhood,6,7,8,7,6,6,8,7,8,8,7,7,9,10,12,17,17,18,24,24,21,20,13,11,10,9,11,11,10,14,13,14,14,16,16,17,14,12,14,15,12,10,11,8,8,5,6,5,4,7,9,10,10,11,11,13,16,16,11,12,10,9,8,10,9,10,9,14,12,15,16,16,16,17,13,14,15,19,21,19,21,19,25,25,21,26,32,27,28,54,60,57,45,48,39,34,32,41,48,46,46,41,35,38,37,37,36,31,35,35,42,40,44,44,48,44,40,40,37,30,24,29,27,21,19,18,25,25,22,23,21,21,20,21,23,27,36,41,52,62,71,66,52,49,40,44,45,50,46,51,48,39,32,28,27,27,32,39,42,46,46,49,49,44,37,40,37,35,36,41,40
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,2,2,2,1,1,0,0,0,1,1,1,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,4,3,1,1,1,0,0,0,1,2,2,2,2,3,4,4,4,3,3,4,1,2,3,2,2,2,2,3,3,4,5,5,1,2,1,1,1,0,0,0,0,0,0,0,1,1,3,3,4,5,4,4,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,1,2,2,2,3,3,3,3
Inwood,Manhattan,neighborhood,59,50,52,58,57,58,64,64,65,60,59,52,59,66,79,80,84,79,76,73,89,80,76,74,71,76,79,78,69,71,70,68,64,60,61,57,49,47,52,62,60,62,61,63,63,57,51,42,43,40,39,46,51,47,51,47,41,43,36,34,32,35,29,31,46,51,39,36,41,44,41,36,39,34,33,27,29,27,26,27,24,24,22,20,13,14,20,23,23,26,26,30,23,29,31,30,35,29,26,30,32,41,40,36,42,43,35,31,33,33,37,37,41,33,32,25,28,37,38,34,36,30,26,24,22,33,42,39,47,45,45,39,38,43,39,38,49,48,46,46,58,57,52,47,46,51,56,58,56,61,57,61,57,47,38,33,32,39,46,45,42,46,49,42,49,46,44,41,42,46,45
Jackson Heights,Queens,neighborhood,63,60,61,70,67,66,71,71,68,77,73,68,64,69,72,73,88,85,105,96,95,97,91,85,90,89,96,97,115,119,113,117,115,110,100,97,96,108,103,103,115,119,108,107,111,105,93,91,85,84,77,88,95,84,80,90,93,93,77,75,78,77,72,75,88,92,95,91,101,101,100,85,91,77,79,94,114,116,118,117,117,140,131,118,119,116,119,121,124,158,170,158,132,135,140,125,126,126,132,137,158,155,154,170,172,196,195,167,161,157,177,193,183,176,178,178,181,172,156,149,155,155,153,134,133,156,215,240,260,265,258,239,236,226,246,245,233,247,264,248,266,244,234,205,214,218,224,227,213,224,232,230,208,225,220,201,199,202,203,208,200,218,209,190,194,195,198,189,209,206,208
Jamaica,Queens,neighborhood,11,15,14,9,10,11,11,9,8,7,7,9,7,8,13,12,13,14,14,14,15,17,16,21,19,18,14,13,13,12,11,9,7,8,8,7,4,3,3,4,6,7,9,9,9,14,14,14,12,12,11,7,9,8,11,10,13,15,19,21,20,23,19,18,18,21,21,19,18,16,18,16,16,18,17,18,20,16,18,20,22,21,22,16,22,29,28,25,28,53,59,60,33,29,28,23,27,27,38,45,47,45,44,48,42,44,47,45,57,65,67,58,53,49,55,47,38,43,38,41,40,41,34,33,32,33,36,32,33,32,27,22,25,22,24,27,31,27,25,25,24,26,30,24,24,21,21,22,21,19,20,24,23,28,31,32,37,39,33,28,28,31,30,26,23,25,28,31,31,30,32
Jamaica Estates,Queens,neighborhood,4,6,7,19,16,23,22,29,25,23,23,23,22,22,23,23,25,24,26,13,11,9,4,6,6,7,9,9,12,12,10,12,11,9,10,10,10,11,10,7,5,6,5,5,5,5,7,9,12,14,15,14,12,13,15,14,11,14,11,15,12,9,7,7,10,9,6,10,12,15,16,16,11,12,16,14,14,22,19,20,23,22,22,22,23,22,30,30,31,48,52,52,44,48,43,32,27,30,37,32,35,37,35,45,49,47,45,34,31,34,42,45,39,38,41,44,41,35,45,46,43,44,40,32,31,27,36,43,41,34,32,31,38,37,38,39,38,40,38,30,28,23,21,21,21,23,21,19,23,22,20,20,26,29,31,26,23,16,22,23,27,28,31,25,26,24,21,14,12,14,15
Jamaica Hills,Queens,neighborhood,5,5,4,1,1,0,0,2,3,2,1,1,0,1,2,2,2,2,3,1,0,0,0,2,2,4,3,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,0,1,1,1,1,2,3,4,6,6,6,6,6,9,7,8,9,9,8,10,8,5,5,5,4,5,9,9,8,7,7,9,9,8,6,7,5,7,7,8,11,12,24,24,21,12,16,20,18,16,14,10,11,14,17,20,18,21,27,22,23,20,18,20,22,20,18,19,19,15,19,20,23,25,22,20,15,13,11,14,19,21,21,19,16,14,9,9,11,10,10,12,11,13,12,13,14,14,15,15,14,11,12,15,13,16,16,16,14,17,13,14,15,16,13,12,12,11,8,8,10,14,14,14
Kensington,Brooklyn,neighborhood,63,60,65,71,69,71,65,65,74,79,83,79,71,64,77,71,74,73,74,81,73,70,64,58,63,64,70,85,81,87,77,74,63,67,63,58,50,55,51,62,58,50,39,39,43,46,45,37,38,38,43,50,51,53,46,37,42,50,48,40,39,43,47,56,71,62,50,44,56,57,53,51,50,46,49,47,62,66,51,47,53,53,48,50,45,52,55,71,91,106,98,88,91,96,88,71,70,82,86,96,106,104,105,93,97,125,116,100,106,108,130,137,123,126,133,118,112,118,105,96,86,80,89,76,73,91,105,110,110,113,106,100,105,101,111,109,96,101,100,83,96,100,91,71,74,75,104,111,118,113,93,91,93,95,79,69,65,61,98,93,108,113,96,93,89,85,77,82,77,87,88
Kew Gardens,Queens,neighborhood,22,24,26,24,24,25,29,31,27,24,31,32,40,43,47,51,58,54,65,51,46,42,37,31,33,32,34,39,40,42,43,37,33,32,32,29,39,42,50,50,49,44,39,43,47,50,48,50,55,53,54,57,58,65,75,73,73,75,81,74,66,76,73,72,75,76,74,80,75,78,81,77,73,76,73,59,65,66,62,63,58,60,60,52,50,47,46,50,52,61,74,80,75,76,68,71,67,59,68,70,68,64,71,72,76,81,77,75,72,69,82,73,76,69,72,80,88,84,82,68,76,69,61,55,58,59,68,71,87,86,87,93,93,102,112,111,108,128,137,135,129,127,109,100,98,93,112,105,92,91,86,85,83,79,62,58,68,71,69,71,69,88,87,87,84,85,73,64,74,77,83
Kew Gardens Hills,Queens,neighborhood,23,23,24,29,23,22,25,28,26,24,27,28,29,27,28,22,27,26,30,29,28,30,28,26,24,25,24,22,22,22,24,24,18,15,14,14,13,14,17,20,17,14,15,14,13,15,15,14,15,18,21,24,26,29,30,36,39,36,38,38,37,34,40,45,39,39,38,36,34,32,33,28,31,37,41,42,40,34,39,32,35,32,38,34,26,29,31,28,38,71,85,77,61,59,62,61,64,70,78,71,65,75,79,82,78,76,76,71,72,67,70,77,83,86,93,86,87,83,82,80,86,88,88,78,77,73,86,84,86,89,82,87,89,86,100,97,100,102,98,83,80,83,66,60,60,58,62,61,63,61,61,63,57,58,54,47,45,43,45,51,56,51,46,56,51,54,53,50,59,57,62
Kingsbridge,Bronx,neighborhood,8,12,11,16,17,18,19,17,20,20,22,21,18,19,23,22,23,25,24,23,22,20,21,18,17,19,21,23,25,24,23,24,26,25,22,20,20,14,18,22,22,20,21,21,22,24,20,20,22,23,23,24,23,22,24,27,24,25,20,15,15,19,22,22,16,22,19,21,19,20,15,10,12,8,8,9,11,12,11,12,17,23,25,27,28,24,24,25,27,32,31,31,25,22,25,21,23,24,27,28,27,28,26,26,27,33,37,30,33,27,23,30,31,33,31,28,31,30,27,24,22,21,21,12,13,17,18,21,28,36,39,44,40,32,27,28,19,19,23,23,23,22,22,16,19,21,23,22,26,27,27,26,23,21,20,20,21,27,27,27,25,25,24,21,19,18,18,16,10,12,19
Laconia,Bronx,neighborhood,4,4,3,4,4,4,3,1,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,2,2,2,2,1,1,2,3,3,2,3,3,2,2,1,2,1,2,4,3,3,3,3,3,3,2,4,4,3,3,2,2,4,3,3,3,2,10,14,11,4,4,7,9,9,7,8,7,7,9,12,11,10,11,11,10,7,9,12,10,13,13,15,10,10,7,8,10,15,12,10,9,8,6,5,4,2,2,3,3,6,6,7,4,3,3,5,5,4,1,4,5,5,5,6,8,6,4,7,9,7,8,7,6,5,3,4,2,2,4,6,6,7,8,10,9,8,9,8
Laurelton,Queens,neighborhood,5,5,4,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,4,2,2,2,2,2,4,5,5,5,6,5,4,4,6,7,6,6,6,5,4,5,6,5,5,6,6,5,4,4,3,3,3,3,5,5,5,5,5,5,4,4,4,6,8,10,7,8,10,11,14,13,11,11,7,8,12,12,11,9,11,5,4,7,7,10,13,16,20,18,24,37,38,35,30,36,36,31,30,31,37,36,29,34,40,47,37,45,42,41,45,34,38,34,31,29,32,35,32,27,29,22,27,25,23,21,24,23,24,21,15,13,16,13,13,12,13,14,12,8,8,9,16,19,19,17,16,16,18,19,15,17,15,20,23,22,28,26,25,27,20,20,23,19,20,20,20,25,20,19,24,21,21
